Date,Close,Open,High,Low,Change
08/07/2024,1.0921,1.0927,1.0936,1.0905,-0.08%
08/06/2024,1.093,1.0952,1.0963,1.0902,-0.20%
08/05/2024,1.0952,1.0921,1.1008,1.0891,0.40%
08/02/2024,1.0908,1.0788,1.0926,1.0781,1.08%
08/01/2024,1.0791,1.0826,1.0835,1.0775,-0.31%
07/31/2024,1.0825,1.0815,1.0849,1.0801,0.09%
07/30/2024,1.0815,1.082,1.0835,1.0795,-0.04%
07/29/2024,1.0819,1.0862,1.0869,1.0801,-0.35%
07/26/2024,1.0857,1.0845,1.0868,1.084,0.12%
07/25/2024,1.0844,1.0839,1.0869,1.0826,0.05%
07/24/2024,1.0839,1.0853,1.0866,1.0824,-0.11%
07/23/2024,1.0851,1.089,1.0896,1.0842,-0.35%
07/22/2024,1.0889,1.088,1.0902,1.0871,0.11%
07/19/2024,1.0877,1.0899,1.0901,1.0874,-0.17%
07/18/2024,1.0896,1.0936,1.094,1.0892,-0.37%
07/17/2024,1.0937,1.0898,1.0947,1.0893,0.37%
07/16/2024,1.0897,1.0893,1.0905,1.087,0.03%
07/15/2024,1.0894,1.0886,1.0922,1.0881,-0.11%
07/12/2024,1.0906,1.0864,1.0911,1.086,0.38%
07/11/2024,1.0865,1.083,1.0899,1.0825,0.32%
07/10/2024,1.083,1.0813,1.083,1.0809,0.17%
07/09/2024,1.0812,1.0827,1.0833,1.0804,-0.09%
07/08/2024,1.0822,1.0807,1.0844,1.08,-0.13%
07/05/2024,1.0836,1.0811,1.0842,1.0807,0.24%
07/04/2024,1.081,1.0784,1.0813,1.0782,0.22%
07/03/2024,1.0786,1.0741,1.0816,1.0734,0.39%
07/02/2024,1.0744,1.0739,1.0747,1.0708,0.06%
07/01/2024,1.0738,1.0726,1.0776,1.0718,0.23%
06/28/2024,1.0713,1.0701,1.0724,1.0683,0.10%
06/27/2024,1.0702,1.0678,1.0726,1.0675,0.22%
06/26/2024,1.0679,1.0713,1.0717,1.0664,-0.32%
06/25/2024,1.0713,1.0733,1.0743,1.0689,-0.18%
06/24/2024,1.0732,1.0686,1.0746,1.0681,0.38%
06/21/2024,1.0691,1.07,1.072,1.0668,-0.08%
06/20/2024,1.07,1.0743,1.0748,1.07,-0.39%
06/19/2024,1.0742,1.0739,1.0753,1.0723,0.04%
06/18/2024,1.0738,1.0733,1.0761,1.0708,0.04%
06/17/2024,1.0734,1.07,1.0737,1.0685,0.32%
06/14/2024,1.07,1.0735,1.0744,1.0666,-0.33%
06/13/2024,1.0735,1.0807,1.0816,1.0731,-0.67%
06/12/2024,1.0807,1.074,1.0852,1.0733,0.63%
06/11/2024,1.0739,1.0764,1.0773,1.0718,-0.22%
06/10/2024,1.0763,1.0795,1.0796,1.0731,-0.34%
06/07/2024,1.08,1.0888,1.0901,1.0798,-0.81%
06/06/2024,1.0888,1.0867,1.0901,1.086,0.18%
06/05/2024,1.0868,1.0878,1.0891,1.0852,-0.09%
06/04/2024,1.0878,1.0903,1.0915,1.0858,-0.22%
06/03/2024,1.0902,1.0849,1.0904,1.0825,0.56%
05/31/2024,1.0841,1.083,1.0882,1.0809,0.08%
05/30/2024,1.0832,1.0801,1.0844,1.0786,0.30%
05/29/2024,1.08,1.0855,1.086,1.0798,-0.51%
05/28/2024,1.0855,1.0858,1.0888,1.0851,-0.03%
05/27/2024,1.0858,1.0852,1.0867,1.0839,0.12%
05/24/2024,1.0845,1.0813,1.0857,1.0804,0.30%
05/23/2024,1.0813,1.0822,1.086,1.0803,-0.07%
05/22/2024,1.0821,1.0853,1.0863,1.0816,-0.30%
05/21/2024,1.0854,1.0857,1.0874,1.0841,-0.01%
05/20/2024,1.0855,1.0864,1.0884,1.0852,-0.14%
05/17/2024,1.087,1.0864,1.0878,1.0834,0.05%
05/16/2024,1.0865,1.0884,1.0894,1.0853,-0.16%
05/15/2024,1.0882,1.0818,1.0885,1.0811,0.59%
05/14/2024,1.0818,1.0786,1.0825,1.0765,0.28%
05/13/2024,1.0788,1.0772,1.0806,1.0764,0.18%
05/10/2024,1.0769,1.0781,1.0789,1.0758,-0.11%
05/09/2024,1.0781,1.0749,1.0784,1.0722,0.34%
05/08/2024,1.0745,1.0753,1.0757,1.0733,-0.07%
05/07/2024,1.0752,1.0768,1.0787,1.0746,-0.15%
05/06/2024,1.0768,1.076,1.079,1.0753,0.09%
05/03/2024,1.0758,1.0725,1.0812,1.0722,0.31%
05/02/2024,1.0725,1.0709,1.073,1.0673,0.15%
05/01/2024,1.0709,1.0663,1.0732,1.0648,0.41%
04/30/2024,1.0665,1.0722,1.0735,1.0663,-0.50%
04/29/2024,1.0719,1.0693,1.0733,1.0688,0.25%
04/26/2024,1.0692,1.073,1.0752,1.0672,-0.34%
04/25/2024,1.0729,1.0698,1.0739,1.0677,0.30%
04/24/2024,1.0697,1.0701,1.0714,1.0676,-0.02%
04/23/2024,1.0699,1.0653,1.0711,1.0637,0.42%
04/22/2024,1.0654,1.0654,1.067,1.0622,0.00%
04/19/2024,1.0654,1.0644,1.0677,1.0609,0.10%
04/18/2024,1.0643,1.067,1.0689,1.064,-0.26%
04/17/2024,1.0671,1.0619,1.0679,1.0604,0.51%
04/16/2024,1.0617,1.0622,1.0653,1.0599,-0.05%
04/15/2024,1.0622,1.0635,1.0665,1.0618,-0.19%
04/12/2024,1.0642,1.0725,1.0729,1.0621,-0.76%
04/11/2024,1.0724,1.0742,1.0756,1.0697,-0.17%
04/10/2024,1.0742,1.0855,1.0866,1.0727,-1.04%
04/09/2024,1.0855,1.0857,1.0885,1.0846,-0.03%
04/08/2024,1.0858,1.0841,1.0862,1.0819,0.21%
04/05/2024,1.0835,1.0834,1.0847,1.079,0.00%
04/04/2024,1.0835,1.0831,1.0876,1.083,0.00%
04/03/2024,1.0835,1.077,1.0836,1.0762,0.62%
04/02/2024,1.0768,1.0743,1.0778,1.0723,0.23%
04/01/2024,1.0743,1.0786,1.0798,1.0729,-0.46%
03/29/2024,1.0793,1.0788,1.0805,1.0766,0.06%
03/28/2024,1.0787,1.0827,1.0827,1.0773,-0.36%
03/27/2024,1.0826,1.0831,1.0838,1.0809,-0.04%
03/26/2024,1.083,1.0836,1.0864,1.0822,-0.06%
03/25/2024,1.0836,1.0806,1.0842,1.08,0.29%
03/22/2024,1.0805,1.0858,1.0868,1.08,-0.51%
03/21/2024,1.086,1.0921,1.0942,1.0854,-0.53%
03/20/2024,1.0918,1.0862,1.0922,1.0835,0.49%
03/19/2024,1.0865,1.0871,1.0876,1.0833,-0.06%
03/18/2024,1.0871,1.0891,1.0905,1.0864,-0.15%
03/15/2024,1.0887,1.0881,1.0899,1.0871,0.06%
03/14/2024,1.0881,1.0948,1.0954,1.0879,-0.59%
03/13/2024,1.0946,1.0925,1.0963,1.0918,0.20%
03/12/2024,1.0924,1.0923,1.0945,1.0899,-0.02%
03/11/2024,1.0926,1.0943,1.0947,1.0913,-0.10%
03/08/2024,1.0937,1.0947,1.098,1.0917,-0.08%
03/07/2024,1.0946,1.0895,1.0949,1.0866,0.45%
03/06/2024,1.0897,1.0857,1.0915,1.084,0.39%
03/05/2024,1.0855,1.0855,1.0876,1.0839,0.01%
03/04/2024,1.0854,1.0841,1.0866,1.0836,0.16%
03/01/2024,1.0837,1.0802,1.0843,1.0796,0.31%
02/29/2024,1.0803,1.0834,1.0856,1.0794,-0.30%
02/28/2024,1.0836,1.0843,1.0846,1.0795,-0.07%
02/27/2024,1.0844,1.0848,1.0865,1.0831,-0.03%
02/26/2024,1.0847,1.0824,1.0859,1.0811,0.27%
02/23/2024,1.0818,1.0822,1.0839,1.081,-0.05%
02/22/2024,1.0823,1.0814,1.0888,1.08,0.06%
02/21/2024,1.0817,1.0805,1.0824,1.0788,0.13%
02/20/2024,1.0803,1.0777,1.0838,1.076,0.24%
02/19/2024,1.0777,1.0775,1.0789,1.076,0.03%
02/16/2024,1.0774,1.0768,1.0787,1.073,0.03%
02/15/2024,1.0771,1.0725,1.0784,1.0723,0.43%
02/14/2024,1.0725,1.0708,1.0734,1.0693,0.15%
02/13/2024,1.0709,1.077,1.0795,1.0699,-0.58%
02/12/2024,1.0771,1.0779,1.0805,1.0754,-0.10%
02/09/2024,1.0782,1.0777,1.0794,1.076,0.06%
02/08/2024,1.0776,1.0771,1.0788,1.074,0.05%
02/07/2024,1.0771,1.0753,1.0783,1.0751,0.16%
02/06/2024,1.0754,1.0741,1.0762,1.0721,0.12%
02/05/2024,1.0741,1.0782,1.0786,1.0721,-0.40%
02/02/2024,1.0784,1.0871,1.0897,1.0779,-0.81%
02/01/2024,1.0872,1.0812,1.0874,1.0778,0.52%
01/31/2024,1.0816,1.0842,1.0887,1.0793,-0.22%
01/30/2024,1.084,1.0831,1.0856,1.081,0.06%
01/29/2024,1.0833,1.0847,1.0849,1.0794,-0.18%
01/26/2024,1.0852,1.0841,1.0884,1.0811,0.06%
01/25/2024,1.0846,1.0883,1.0902,1.082,-0.34%
01/24/2024,1.0883,1.0852,1.0932,1.0844,0.29%
01/23/2024,1.0851,1.0881,1.0915,1.082,-0.28%
01/22/2024,1.0881,1.089,1.0909,1.0878,-0.15%
01/19/2024,1.0897,1.0874,1.0897,1.0864,0.21%
01/18/2024,1.0874,1.0881,1.0906,1.0845,-0.06%
01/17/2024,1.0881,1.0872,1.0884,1.0843,0.06%
01/16/2024,1.0874,1.0948,1.0951,1.086,-0.68%
01/15/2024,1.0948,1.0953,1.0967,1.0932,-0.01%
01/12/2024,1.0949,1.0972,1.0986,1.0934,-0.19%
01/11/2024,1.097,1.0971,1.099,1.0928,-0.01%
01/10/2024,1.0971,1.0929,1.0972,1.0921,0.37%
01/09/2024,1.0931,1.095,1.0966,1.0909,-0.16%
01/08/2024,1.0949,1.0944,1.0978,1.0921,0.07%
01/05/2024,1.0941,1.0945,1.0998,1.0875,-0.02%
01/04/2024,1.0943,1.0921,1.0972,1.0914,0.20%
01/03/2024,1.0921,1.0942,1.0965,1.0891,-0.24%
01/02/2024,1.0947,1.1043,1.1044,1.0936,-0.88%
01/01/2024,1.1044,1.1042,1.1046,1.1034,0.07%
